0 1
1 1
2 1
3 1
4 1
5 1.00001
6 1.00001
7 1.00001
8 1.00001
9 1.00001
10 1.00001
11 1.00001
12 1.00001
13 1.00001
14 1.00001
15 1.00002
16 1.00002
17 1.00002
18 1.00002
19 1.00002
20 1.00002
21 1.00002
22 1.00002
23 1.00002
24 1.00002
25 1.00003
26 1.00003
27 1.00003
28 1.00003
29 1.00003
30 1.00003
31 1.00003
32 1.00003
33 1.00003
34 1.00003
35 1.00004
36 1.00004
37 1.00004
38 1.00004
39 1.00004
40 1.00004
41 1.00004
42 1.00004
43 1.00004
44 1.00004
45 1.00005
46 1.00005
47 1.00005
48 1.00005
49 1.00005
50 1.00005
51 1.00005
52 1.00005
53 1.00005
54 1.00005
55 1.00006
56 1.00006
57 1.00006
58 1.00006
59 1.00006
60 1.00006
61 1.00006
62 1.00006
63 1.00006
64 1.00006
65 1.00007
66 1.00007
67 1.00007
68 1.00007
69 1.00007
70 1.00007
71 1.00007
72 1.00007
73 1.00007
74 1.00007
75 1.00008
76 1.00008
77 1.00008
78 1.00008
79 1.00008
80 1.00008
81 1.00008
82 1.00008
83 1.00008
84 1.00008
85 1.00009
86 1.00009
87 1.00009
88 1.00009
89 1.00009
90 1.00009
91 1.00009
92 1.00009
93 1.00009
94 1.00009
95 1.0001
96 1.0001
97 1.0001
98 1.0001
99 1.0001
100 1.0001
101 1.0001
102 1.0001
103 1.0001
104 1.0001
105 1.00011
106 1.00011
107 1.00011
108 1.00011
109 1.00011
110 1.00011
111 1.00011
112 1.00011
113 1.00011
114 1.00011
115 1.00012
116 1.00012
117 1.00012
118 1.00012
119 1.00012
120 1.00012
121 1.00012
122 1.00012
123 1.00012
124 1.00012
125 1.00013
126 1.00013
127 1.00013
128 1.00013
129 1.00013
130 1.00013
131 1.00013
132 1.00013
133 1.00013
134 1.00013
135 1.00014
136 1.00014
137 1.00014
138 1.00014
139 1.00014
140 1.00014
141 1.00014
142 1.00014
143 1.00014
144 1.00014
145 1.00015
146 1.00015
147 1.00015
148 1.00015
149 1.00015
150 1.00015
151 1.00015
152 1.00015
153 1.00015
154 1.00015
155 1.00016
156 1.00016
157 1.00016
158 1.00016
159 1.00016
160 1.00016
161 1.00016
162 1.00016
163 1.00016
164 1.00016
165 1.00017
166 1.00017
167 1.00017
168 1.00017
169 1.00017
170 1.00017
171 1.00017
172 1.00017
173 1.00017
174 1.00017
175 1.00018
176 1.00018
177 1.00018
178 1.00018
179 1.00018
180 1.00018
181 1.00018
182 1.00018
183 1.00018
184 1.00018
185 1.00019
186 1.00019
187 1.00019
188 1.00019
189 1.00019
190 1.00019
191 1.00019
192 1.00019
193 1.00019
194 1.00019
195 1.0002
196 1.0002
197 1.0002
198 1.0002
199 1.0002
200 1.0002
201 1.0002
202 1.0002
203 1.0002
204 1.0002
205 1.00021
206 1.00021
207 1.00021
208 1.00021
209 1.00021
210 1.00021
211 1.00021
212 1.00021
213 1.00021
214 1.00021
215 1.00022
216 1.00022
217 1.00022
218 1.00022
219 1.00022
220 1.00022
221 1.00022
222 1.00022
223 1.00022
224 1.00022
225 1.00023
226 1.00023
227 1.00023
228 1.00023
229 1.00023
230 1.00023
231 1.00023
232 1.00023
233 1.00023
234 1.00023
235 1.00024
236 1.00024
237 1.00024
238 1.00024
239 1.00024
240 1.00024
241 1.00024
242 1.00024
243 1.00024
244 1.00024
245 1.00025
246 1.00025
247 1.00025
248 1.00025
249 1.00025
250 1.00025
251 1.00025
252 1.00025
253 1.00025
254 1.00025
255 1.00026
256 1.00026
257 1.00026
258 1.00026
259 1.00026
260 1.00026
261 1.00026
262 1.00026
263 1.00026
264 1.00026
265 1.00027
266 1.00027
267 1.00027
268 1.00027
269 1.00027
270 1.00027
271 1.00027
272 1.00027
273 1.00027
274 1.00027
275 1.00028
276 1.00028
277 1.00028
278 1.00028
279 1.00028
280 1.00028
281 1.00028
282 1.00028
283 1.00028
284 1.00028
285 1.00029
286 1.00029
287 1.00029
288 1.00029
289 1.00029
290 1.00029
291 1.00029
292 1.00029
293 1.00029
294 1.00029
295 1.0003
296 1.0003
297 1.0003
298 1.0003
299 1.0003
300 1.0003
301 1.0003
302 1.0003
303 1.0003
304 1.0003
305 1.00031
306 1.00031
307 1.00031
308 1.00031
309 1.00031
310 1.00031
311 1.00031
312 1.00031
313 1.00031
314 1.00031
315 1.00032
316 1.00032
317 1.00032
318 1.00032
319 1.00032
320 1.00032
321 1.00032
322 1.00032
323 1.00032
324 1.00032
325 1.00033
326 1.00033
327 1.00033
328 1.00033
329 1.00033
330 1.00033
331 1.00033
332 1.00033
333 1.00033
334 1.00033
335 1.00034
336 1.00034
337 1.00034
338 1.00034
339 1.00034
340 1.00034
341 1.00034
342 1.00034
343 1.00034
344 1.00034
345 1.00035
346 1.00035
347 1.00035
348 1.00035
349 1.00035
350 1.00035
351 1.00035
352 1.00035
353 1.00035
354 1.00035
355 1.00036
356 1.00036
357 1.00036
358 1.00036
359 1.00036
360 1.00036
361 1.00036
362 1.00036
363 1.00036
364 1.00036
365 1.00037
366 1.00037
367 1.00037
368 1.00037
369 1.00037
370 1.00037
371 1.00037
372 1.00037
373 1.00037
374 1.00037
375 1.00038
376 1.00038
377 1.00038
378 1.00038
379 1.00038
380 1.00038
381 1.00038
382 1.00038
383 1.00038
384 1.00038
385 1.00039
386 1.00039
387 1.00039
388 1.00039
389 1.00039
390 1.00039
391 1.00039
392 1.00039
393 1.00039
394 1.00039
395 1.0004
396 1.0004
397 1.0004
398 1.0004
399 1.0004
400 1.0004
401 1.0004
402 1.0004
403 1.0004
404 1.0004
405 1.00041
406 1.00041
407 1.00041
408 1.00041
409 1.00041
410 1.00041
411 1.00041
412 1.00041
413 1.00041
414 1.00041
415 1.00042
416 1.00042
417 1.00042
418 1.00042
419 1.00042
420 1.00042
421 1.00042
422 1.00042
423 1.00042
424 1.00042
425 1.00043
426 1.00043
427 1.00043
428 1.00043
429 1.00043
430 1.00043
431 1.00043
432 1.00043
433 1.00043
434 1.00043
435 1.00044
436 1.00044
437 1.00044
438 1.00044
439 1.00044
440 1.00044
441 1.00044
442 1.00044
443 1.00044
444 1.00044
445 1.00045
446 1.00045
447 1.00045
448 1.00045
449 1.00045
450 1.00045
451 1.00045
452 1.00045
453 1.00045
454 1.00045
455 1.00046
456 1.00046
457 1.00046
458 1.00046
459 1.00046
460 1.00046
461 1.00046
462 1.00046
463 1.00046
464 1.00046
465 1.00047
466 1.00047
